	str_pred	str_true	V1	V1.1
1	0.022411437	0.953855574	1	1
2	0.021756894	0.955349479	2	1
3	0.017366631	0.953305458	3	1
4	0.017016032	0.953372395	4	1
5	0.026506647	0.952117708	5	1
6	0.019539839	0.955620184	6	1
7	0.016296533	0.966252003	7	1
8	0.016441373	0.965503247	8	1
9	0.011268107	0.966784855	9	1
10	0.019002854	0.967117573	10	1
11	0.018736305	0.965887129	11	1
12	0.022025238	0.963585304	12	1
13	0.01977809	0.967451322	13	1
14	0.014456909	0.968064948	14	1
15	0.01597241	0.965587197	15	1
16	0.015177864	0.968738678	16	1
17	0.014381637	0.970551215	17	1
18	0.01609154	0.966555176	18	1
19	0.015136353	0.96750122	19	1
20	0.016634413	0.969754136	20	1
21	0.015715807	0.970138393	21	1
22	0.013277365	0.970274537	22	1
23	0.018262791	0.969800725	23	1
24	0.013981117	0.966627604	24	1
25	0.017535439	0.97077911	25	1
26	0.015370105	0.96994866	26	1
27	0.024228459	0.970008446	27	1
28	0.017876961	0.971819196	28	1
29	0.027636746	0.971364103	29	1
30	0.020285958	0.969645089	30	1
31	0.023169776	0.969981271	31	1
32	0.020402392	0.967752491	32	1
33	0.024362923	0.968430803	33	1
34	0.017480513	0.965760498	34	1
35	0.016767808	0.969753317	35	1
36	0.020834685	0.968127232	36	1
37	0.018362868	0.971090104	37	1
38	0.02258438	0.971915039	38	1
39	0.018687553	0.970616554	39	1
40	0.030363688	0.970221185	40	1
41	0.02684052	0.97134375	41	1
42	0.026886819	0.967178571	42	1
43	0.019670256	0.96929796	43	1
44	0.011546627	0.968279017	44	1
45	0.023314883	0.968869938	45	1
46	0.026541825	0.951043074	46	1
47	0.030102785	0.955827753	47	1
48	0.02978226	0.954985977	48	1
49	0.031230593	0.97062714	49	1
50	0.020772074	0.97013324	50	1
51	0.014780643	0.971972656	51	1
52	0.010800942	0.969505014	52	1
53	0.011845039	0.971386719	53	1
54	0.020067452	0.970745536	54	1
55	0.026501821	0.967145607	55	1
56	0.016047886	0.969856419	56	1
57	0.021775954	0.970405729	57	1
58	0.022794138	0.970032895	58	1
59	0.017210149	0.970259232	59	1
60	0.027067471	0.966776469	60	1
61	0.024600423	0.972427963	61	1
62	0.029284481	0.971794763	62	1
63	0.030758082	0.972808442	63	1
64	0.026657702	0.97388263	64	1
65	0.016971508	0.97237207	65	1
66	0.021833775	0.972872953	66	1
67	0.013852477	0.970813079	67	1
68	0.012994723	0.968777754	68	1
69	0.013781164	0.970068994	69	1
70	0.015958604	0.971642736	70	1
71	0.016038454	0.969611073	71	1
72	0.013307959	0.970893086	72	1
73	0.018644978	0.973864397	73	1
74	0.02842985	0.971376689	74	1
75	0.023477553	0.972048725	75	1
76	0.013173469	0.966784855	76	1
77	0.017381003	0.965181587	77	1
78	0.015376913	0.962188702	78	1
79	0.025310952	0.970769817	79	1
80	0.018065243	0.969822531	80	1
81	0.023891753	0.971156994	81	1
82	0.014247026	0.968386501	82	1
83	0.023910501	0.970527343	83	1
84	0.015537824	0.969107449	84	1
85	0.018433914	0.969220753	85	1
86	0.013760174	0.969296875	86	1
87	0.018452131	0.967064732	87	1
88	0.03128523	0.969151042	88	1
89	0.020271415	0.966852262	89	1
90	0.025922036	0.968765517	90	1
91	0.016186317	0.96666278	91	1
92	0.021108949	0.970000494	92	1
93	0.021843478	0.972351103	93	1
94	0.020040321	0.970753856	94	1
95	0.016112024	0.969628378	95	1
96	0.013354145	0.969878754	96	1
97	0.021098614	0.966905382	97	1
98	0.019343335	0.970221185	98	1
99	0.021396977	0.968450168	99	1
100	0.01828408	0.968165179	100	1
101	0.026593191	0.970734375	101	1
102	0.018299338	0.969759375	102	1
103	0.017739828	0.964282427	103	1
104	0.017559498	0.965339458	104	1
105	0.016214682	0.964718071	105	1
106	0.015959807	0.970361194	106	1
107	0.014748781	0.972789634	107	1
108	0.020604211	0.968652344	108	1
109	0.014744945	0.970464349	109	1
110	0.013440566	0.969353428	110	1
111	0.017826584	0.971652932	111	1
112	0.011351829	0.971044921	112	1
113	0.016387418	0.973122527	113	1
114	0.01553307	0.973122527	114	1
115	0.021476474	0.973246951	115	1
116	0.027777904	0.971014062	116	1
117	0.021270893	0.972170688	117	1
118	0.027363589	0.971684451	118	1
119	0.015190893	0.96784496	119	1
120	0.018561669	0.969341145	120	1
121	0.016303114	0.969829644	121	1
122	0.012185814	0.972018394	122	1
123	0.01725637	0.969211597	123	1
124	0.013583398	0.970519792	124	1
125	0.020224343	0.970475171	125	1
126	0.014994512	0.969601779	126	1
127	0.021027128	0.964822162	127	1
128	0.020548603	0.961676339	128	1
129	0.02465576	0.965926622	129	1
130	0.018524634	0.965536173	130	1
131	0.014685893	0.966261458	131	1
132	0.013930361	0.965909455	132	1
133	0.02784891	0.97047991	133	1
134	0.025686756	0.967274169	134	1
135	0.023709294	0.969080049	135	1
136	0.029101584	0.968965745	136	1
137	0.035347766	0.972108839	137	1
138	0.016495722	0.969959771	138	1
139	0.020864227	0.969469697	139	1
140	0.029298107	0.970360754	140	1
141	0.023356631	0.968965745	141	1
142	0.022694277	0.961737913	142	1
143	0.018504536	0.96086238	143	1
144	0.031413137	0.962436343	144	1
145	0.015823779	0.960071231	145	1
146	0.018807789	0.95955	146	1
147	0.012180309	0.9594375	147	1
148	0.019415527	0.971256922	148	1
149	0.025180394	0.971117863	149	1
150	0.036594063	0.971256922	150	1
151	0.030390901	0.97077246	151	1
152	0.025176443	0.971803627	152	1
153	0.025550112	0.970291667	153	1
154	0.023331694	0.969726562	154	1
155	0.02903094	0.969493229	155	1
156	0.023163963	0.969500411	156	1
157	0.024184666	0.97195122	157	1
158	0.018926792	0.967626953	158	1
159	0.023705504	0.971371143	159	1
160	0.017336803	0.973289448	160	1
161	0.019054915	0.971197024	161	1
162	0.011937717	0.967754206	162	1
163	0.009335455	0.965398185	163	1
164	0.010030259	0.963799655	164	1
165	0.016278421	0.964868952	165	1
166	0.018331711	0.968143939	166	1
167	0.022112111	0.969914515	167	1
168	0.020185447	0.967992424	168	1
169	0.018568017	0.97055933	169	1
170	0.018617304	0.970968967	170	1
171	0.015054179	0.970881932	171	1
172	0.022158056	0.968544643	172	1
173	0.018505258	0.969607292	173	1
174	0.015618592	0.967942142	174	1
175	0.018158809	0.971908784	175	1
176	0.016886487	0.972467105	176	1
177	0.016585129	0.972922585	177	1
178	0.018057034	0.96904212	178	1
179	0.022143483	0.968540901	179	1
180	0.01958212	0.971554276	180	1
181	0.020966622	0.972146832	181	1
182	0.024000739	0.969429221	182	1
183	0.017287842	0.972364865	183	1
184	0.023413231	0.969563802	184	1
185	0.025685312	0.967630974	185	1
186	0.025257288	0.968435236	186	1
187	0.016736339	0.966078629	187	1
188	0.021797788	0.974893973	188	1
189	0.01889183	0.968435697	189	1
190	0.018566206	0.975046503	190	1
191	0.022257255	0.969894425	191	1
192	0.020145711	0.966804234	192	1
193	0.036433022	0.970063542	193	1
194	0.014483385	0.967449049	194	1
195	0.017290885	0.970633854	195	1
